2018-04-26 08:21:52.7904 [TRACE] :  >--------------- Program start -----------------
2018-04-26 13:32:47.5567 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1801 次重连...
2018-04-26 13:32:49.5027 [WARN] :  >连接未成功。
2018-04-26 13:32:50.5567 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1802 次重连...
2018-04-26 13:32:52.5027 [WARN] :  >连接未成功。
2018-04-26 13:32:53.5567 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1803 次重连...
2018-04-26 13:32:55.5017 [WARN] :  >连接未成功。
2018-04-26 13:32:56.5557 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1804 次重连...
2018-04-26 13:32:58.5027 [WARN] :  >连接未成功。
2018-04-26 13:32:59.5567 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1805 次重连...
2018-04-26 13:33:01.5017 [WARN] :  >连接未成功。
2018-04-26 13:33:02.5557 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1806 次重连...
2018-04-26 13:33:04.5017 [WARN] :  >连接未成功。
2018-04-26 13:33:05.5557 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1807 次重连...
2018-04-26 13:33:07.5017 [WARN] :  >连接未成功。
2018-04-26 13:33:08.5557 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1808 次重连...
2018-04-26 13:33:10.5017 [WARN] :  >连接未成功。
2018-04-26 13:33:11.5557 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1809 次重连...
2018-04-26 13:33:13.5007 [WARN] :  >连接未成功。
2018-04-26 13:33:14.5547 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1810 次重连...
2018-04-26 13:33:16.5007 [WARN] :  >连接未成功。
2018-04-26 13:33:17.5547 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1811 次重连...
2018-04-26 13:33:19.5007 [WARN] :  >连接未成功。
2018-04-26 13:33:20.5547 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1812 次重连...
2018-04-26 13:33:22.4947 [WARN] :  >连接未成功。
2018-04-26 13:33:23.5547 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1813 次重连...
2018-04-26 13:33:25.5007 [WARN] :  >连接未成功。
2018-04-26 13:33:26.5547 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1814 次重连...
2018-04-26 13:33:28.5017 [WARN] :  >连接未成功。
2018-04-26 13:33:29.5557 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1815 次重连...
2018-04-26 13:33:31.4997 [WARN] :  >连接未成功。
2018-04-26 13:33:32.5537 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1816 次重连...
2018-04-26 13:33:34.4997 [WARN] :  >连接未成功。
2018-04-26 13:33:35.5537 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1817 次重连...
2018-04-26 13:33:37.4997 [WARN] :  >连接未成功。
2018-04-26 13:33:38.5537 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1818 次重连...
2018-04-26 13:33:40.4997 [WARN] :  >连接未成功。
2018-04-26 13:33:41.5537 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1819 次重连...
2018-04-26 13:33:43.4997 [WARN] :  >连接未成功。
2018-04-26 13:33:44.5537 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1820 次重连...
2018-04-26 13:33:46.4997 [WARN] :  >连接未成功。
2018-04-26 13:33:47.5537 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1821 次重连...
2018-04-26 13:33:49.4987 [WARN] :  >连接未成功。
2018-04-26 13:33:50.5527 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1822 次重连...
2018-04-26 13:33:52.4987 [WARN] :  >连接未成功。
2018-04-26 13:33:53.5527 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1823 次重连...
2018-04-26 13:33:55.4987 [WARN] :  >连接未成功。
2018-04-26 13:33:56.5527 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1824 次重连...
2018-04-26 13:33:58.4987 [WARN] :  >连接未成功。
2018-04-26 13:33:59.5527 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1825 次重连...
2018-04-26 13:34:01.4987 [WARN] :  >连接未成功。
2018-04-26 13:34:02.5527 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1826 次重连...
2018-04-26 13:34:04.4987 [WARN] :  >连接未成功。
2018-04-26 13:34:05.5527 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1827 次重连...
2018-04-26 13:34:07.4977 [WARN] :  >连接未成功。
2018-04-26 13:34:08.5517 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1828 次重连...
2018-04-26 13:34:10.4977 [WARN] :  >连接未成功。
2018-04-26 13:34:11.5527 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1829 次重连...
2018-04-26 13:34:13.4977 [WARN] :  >连接未成功。
2018-04-26 13:34:14.5517 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1830 次重连...
2018-04-26 13:34:16.4977 [WARN] :  >连接未成功。
2018-04-26 13:34:17.5517 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1831 次重连...
2018-04-26 13:34:19.4977 [WARN] :  >连接未成功。
2018-04-26 13:34:20.5517 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1832 次重连...
2018-04-26 13:34:22.4977 [WARN] :  >连接未成功。
2018-04-26 13:34:23.5517 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1833 次重连...
2018-04-26 13:34:25.4967 [WARN] :  >连接未成功。
2018-04-26 13:34:26.5517 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1834 次重连...
2018-04-26 13:34:28.4967 [WARN] :  >连接未成功。
2018-04-26 13:34:29.5527 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1835 次重连...
2018-04-26 13:34:31.4967 [WARN] :  >连接未成功。
2018-04-26 13:34:32.5517 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1836 次重连...
2018-04-26 13:34:34.4967 [WARN] :  >连接未成功。
2018-04-26 13:34:35.5527 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1837 次重连...
2018-04-26 13:34:37.4967 [WARN] :  >连接未成功。
2018-04-26 13:34:38.5507 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1838 次重连...
2018-04-26 13:34:40.4957 [WARN] :  >连接未成功。
2018-04-26 13:34:41.5497 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1839 次重连...
2018-04-26 13:34:43.4957 [WARN] :  >连接未成功。
2018-04-26 13:34:44.5497 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1840 次重连...
2018-04-26 13:34:46.4957 [WARN] :  >连接未成功。
2018-04-26 13:34:47.5497 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1841 次重连...
2018-04-26 13:34:49.4957 [WARN] :  >连接未成功。
2018-04-26 13:34:50.5497 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1842 次重连...
2018-04-26 13:34:52.4957 [WARN] :  >连接未成功。
2018-04-26 13:34:53.5497 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1843 次重连...
2018-04-26 13:34:55.4957 [WARN] :  >连接未成功。
2018-04-26 13:34:56.5487 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1844 次重连...
2018-04-26 13:34:58.4947 [WARN] :  >连接未成功。
2018-04-26 13:34:59.5497 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1845 次重连...
2018-04-26 13:35:01.4947 [WARN] :  >连接未成功。
2018-04-26 13:35:02.5487 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1846 次重连...
2018-04-26 13:35:04.4947 [WARN] :  >连接未成功。
2018-04-26 13:35:05.5497 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1847 次重连...
2018-04-26 13:35:07.4947 [WARN] :  >连接未成功。
2018-04-26 13:35:08.5487 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1848 次重连...
2018-04-26 13:35:10.4947 [WARN] :  >连接未成功。
2018-04-26 13:35:11.5477 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1849 次重连...
2018-04-26 13:35:13.4947 [WARN] :  >连接未成功。
2018-04-26 13:35:14.5487 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1850 次重连...
2018-04-26 13:35:16.4937 [WARN] :  >连接未成功。
2018-04-26 13:35:17.5477 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1851 次重连...
2018-04-26 13:35:19.4937 [WARN] :  >连接未成功。
2018-04-26 13:35:20.5477 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1852 次重连...
2018-04-26 13:35:22.4937 [WARN] :  >连接未成功。
2018-04-26 13:35:23.5477 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1853 次重连...
2018-04-26 13:35:25.4937 [WARN] :  >连接未成功。
2018-04-26 13:35:26.5477 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1854 次重连...
2018-04-26 13:35:28.4937 [WARN] :  >连接未成功。
2018-04-26 13:35:29.5477 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1855 次重连...
2018-04-26 13:35:31.4937 [WARN] :  >连接未成功。
2018-04-26 13:35:32.5477 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1856 次重连...
2018-04-26 13:35:34.4927 [WARN] :  >连接未成功。
2018-04-26 13:35:35.5467 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1857 次重连...
2018-04-26 13:35:37.4927 [WARN] :  >连接未成功。
2018-04-26 13:35:38.5467 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1858 次重连...
2018-04-26 13:35:40.4927 [WARN] :  >连接未成功。
2018-04-26 13:35:41.5467 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1859 次重连...
2018-04-26 13:35:43.4927 [WARN] :  >连接未成功。
2018-04-26 13:35:44.5467 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1860 次重连...
2018-04-26 13:35:46.4927 [WARN] :  >连接未成功。
2018-04-26 13:35:47.5467 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1861 次重连...
2018-04-26 13:35:49.4927 [WARN] :  >连接未成功。
2018-04-26 13:35:50.5467 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1862 次重连...
2018-04-26 13:35:52.4917 [WARN] :  >连接未成功。
2018-04-26 13:35:53.5467 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1863 次重连...
2018-04-26 13:35:55.4917 [WARN] :  >连接未成功。
2018-04-26 13:35:56.5467 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1864 次重连...
2018-04-26 13:35:58.4917 [WARN] :  >连接未成功。
2018-04-26 13:35:59.5457 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1865 次重连...
2018-04-26 13:36:01.4917 [WARN] :  >连接未成功。
2018-04-26 13:36:02.5457 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1866 次重连...
2018-04-26 13:36:04.4917 [WARN] :  >连接未成功。
2018-04-26 13:36:05.5457 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1867 次重连...
2018-04-26 13:36:07.4917 [WARN] :  >连接未成功。
2018-04-26 13:36:08.5457 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1868 次重连...
2018-04-26 13:36:10.4907 [WARN] :  >连接未成功。
2018-04-26 13:36:11.5447 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1869 次重连...
2018-04-26 13:36:13.4907 [WARN] :  >连接未成功。
2018-04-26 13:36:14.5447 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1870 次重连...
2018-04-26 13:36:16.4907 [WARN] :  >连接未成功。
2018-04-26 13:36:17.5447 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1871 次重连...
2018-04-26 13:36:19.4917 [WARN] :  >连接未成功。
2018-04-26 13:36:20.5447 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1872 次重连...
2018-04-26 13:36:22.4857 [WARN] :  >连接未成功。
2018-04-26 13:36:23.5457 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1873 次重连...
2018-04-26 13:36:25.4897 [WARN] :  >连接未成功。
2018-04-26 13:36:26.5357 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1874 次重连...
2018-04-26 13:36:28.4897 [WARN] :  >连接未成功。
2018-04-26 13:36:29.5437 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1875 次重连...
2018-04-26 13:36:31.4897 [WARN] :  >连接未成功。
2018-04-26 13:36:32.5437 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1876 次重连...
2018-04-26 13:36:34.4897 [WARN] :  >连接未成功。
2018-04-26 13:36:35.5437 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1877 次重连...
2018-04-26 13:36:37.4897 [WARN] :  >连接未成功。
2018-04-26 13:36:38.5437 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1878 次重连...
2018-04-26 13:36:40.4897 [WARN] :  >连接未成功。
2018-04-26 13:36:41.5437 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1879 次重连...
2018-04-26 13:36:43.4887 [WARN] :  >连接未成功。
2018-04-26 13:36:44.5427 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1880 次重连...
2018-04-26 13:36:46.4887 [WARN] :  >连接未成功。
2018-04-26 13:36:47.5427 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1881 次重连...
2018-04-26 13:36:49.4887 [WARN] :  >连接未成功。
2018-04-26 13:36:50.5427 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1882 次重连...
2018-04-26 13:36:52.4887 [WARN] :  >连接未成功。
2018-04-26 13:36:53.5447 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1883 次重连...
2018-04-26 13:36:55.4887 [WARN] :  >连接未成功。
2018-04-26 13:36:56.5427 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1884 次重连...
2018-04-26 13:36:58.4887 [WARN] :  >连接未成功。
2018-04-26 13:36:59.5427 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1885 次重连...
2018-04-26 13:37:01.4877 [WARN] :  >连接未成功。
2018-04-26 13:37:02.5417 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1886 次重连...
2018-04-26 13:37:04.4877 [WARN] :  >连接未成功。
2018-04-26 13:37:05.5417 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1887 次重连...
2018-04-26 13:37:07.4877 [WARN] :  >连接未成功。
2018-04-26 13:37:08.5417 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1888 次重连...
2018-04-26 13:37:10.4877 [WARN] :  >连接未成功。
2018-04-26 13:37:11.5417 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1889 次重连...
2018-04-26 13:37:13.4877 [WARN] :  >连接未成功。
2018-04-26 13:37:14.5427 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1890 次重连...
2018-04-26 13:37:16.4877 [WARN] :  >连接未成功。
2018-04-26 13:37:17.5417 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1891 次重连...
2018-04-26 13:37:19.4871 [WARN] :  >连接未成功。
2018-04-26 13:37:20.5423 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1892 次重连...
2018-04-26 13:37:22.4877 [WARN] :  >连接未成功。
2018-04-26 13:37:23.5419 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1893 次重连...
2018-04-26 13:37:25.4883 [WARN] :  >连接未成功。
2018-04-26 13:37:26.5425 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1894 次重连...
2018-04-26 13:37:28.4889 [WARN] :  >连接未成功。
2018-04-26 13:37:29.5431 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1895 次重连...
2018-04-26 13:37:31.4895 [WARN] :  >连接未成功。
2018-04-26 13:37:32.5437 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1896 次重连...
2018-04-26 13:37:34.4901 [WARN] :  >连接未成功。
2018-04-26 13:37:35.5443 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1897 次重连...
2018-04-26 13:37:37.4897 [WARN] :  >连接未成功。
2018-04-26 13:37:38.5439 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1898 次重连...
2018-04-26 13:37:40.4903 [WARN] :  >连接未成功。
2018-04-26 13:37:41.5445 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1899 次重连...
2018-04-26 13:37:43.4909 [WARN] :  >连接未成功。
2018-04-26 13:37:44.5461 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1900 次重连...
2018-04-26 13:37:46.4915 [WARN] :  >连接未成功。
2018-04-26 13:37:47.5457 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1901 次重连...
2018-04-26 13:37:49.4921 [WARN] :  >连接未成功。
2018-04-26 13:37:50.5463 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1902 次重连...
2018-04-26 13:37:52.4927 [WARN] :  >连接未成功。
2018-04-26 13:37:53.5469 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1903 次重连...
2018-04-26 13:37:55.4923 [WARN] :  >连接未成功。
2018-04-26 13:37:56.5435 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1904 次重连...
2018-04-26 13:37:58.4929 [WARN] :  >连接未成功。
2018-04-26 13:37:59.5451 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1905 次重连...
2018-04-26 13:38:01.4935 [WARN] :  >连接未成功。
2018-04-26 13:38:02.5477 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1906 次重连...
2018-04-26 13:38:04.4941 [WARN] :  >连接未成功。
2018-04-26 13:38:05.5483 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1907 次重连...
2018-04-26 13:38:07.4947 [WARN] :  >连接未成功。
2018-04-26 13:38:08.5489 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1908 次重连...
2018-04-26 13:38:10.4943 [WARN] :  >连接未成功。
2018-04-26 13:38:11.5485 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1909 次重连...
2018-04-26 13:38:13.4949 [WARN] :  >连接未成功。
2018-04-26 13:38:14.5501 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1910 次重连...
2018-04-26 13:38:16.4955 [WARN] :  >连接未成功。
2018-04-26 13:38:17.5497 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1911 次重连...
2018-04-26 13:38:19.4961 [WARN] :  >连接未成功。
2018-04-26 13:38:20.5503 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1912 次重连...
2018-04-26 13:38:22.4967 [WARN] :  >连接未成功。
2018-04-26 13:38:23.5509 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1913 次重连...
2018-04-26 13:38:25.4973 [WARN] :  >连接未成功。
2018-04-26 13:38:26.5515 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1914 次重连...
2018-04-26 13:38:28.4969 [WARN] :  >连接未成功。
2018-04-26 13:38:29.5511 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1915 次重连...
2018-04-26 13:38:31.4975 [WARN] :  >连接未成功。
2018-04-26 13:38:32.5517 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1916 次重连...
2018-04-26 13:38:34.4981 [WARN] :  >连接未成功。
2018-04-26 13:38:35.5533 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1917 次重连...
2018-04-26 13:38:37.4987 [WARN] :  >连接未成功。
2018-04-26 13:38:38.5529 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1918 次重连...
2018-04-26 13:38:40.4993 [WARN] :  >连接未成功。
2018-04-26 13:38:41.5555 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1919 次重连...
2018-04-26 13:38:43.4999 [WARN] :  >连接未成功。
2018-04-26 13:38:44.5541 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1920 次重连...
2018-04-26 13:38:46.4995 [WARN] :  >连接未成功。
2018-04-26 13:38:47.5547 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1921 次重连...
2018-04-26 13:38:49.5001 [WARN] :  >连接未成功。
2018-04-26 13:38:50.5543 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1922 次重连...
2018-04-26 13:38:52.5007 [WARN] :  >连接未成功。
2018-04-26 13:38:53.5549 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1923 次重连...
2018-04-26 13:38:55.5013 [WARN] :  >连接未成功。
2018-04-26 13:38:56.5555 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1924 次重连...
