2018-04-25 14:13:27.3594 [TRACE] :  >--------------- Program start -----------------
2018-04-25 19:35:03.7827 [WARN] :  >连接未成功。
2018-04-25 19:35:04.8851 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1735 次重连...
2018-04-25 19:35:05.8885 [WARN] :  >连接未成功。
2018-04-25 19:35:06.9095 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1736 次重连...
2018-04-25 19:35:07.9561 [WARN] :  >连接未成功。
2018-04-25 19:35:09.0335 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1737 次重连...
2018-04-25 19:35:10.0341 [WARN] :  >连接未成功。
2018-04-25 19:35:11.1105 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1738 次重连...
2018-04-25 19:35:12.1255 [WARN] :  >连接未成功。
2018-04-25 19:35:13.1897 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1739 次重连...
2018-04-25 19:35:14.1627 [WARN] :  >连接未成功。
2018-04-25 19:35:15.2613 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1740 次重连...
2018-04-25 19:35:16.2691 [WARN] :  >连接未成功。
2018-04-25 19:35:17.3465 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1741 次重连...
2018-04-25 19:35:18.3469 [WARN] :  >连接未成功。
2018-04-25 19:35:19.3683 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1742 次重连...
2018-04-25 19:35:20.3997 [WARN] :  >连接未成功。
2018-04-25 19:35:21.4625 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1743 次重连...
2018-04-25 19:35:22.4723 [WARN] :  >连接未成功。
2018-04-25 19:35:23.5441 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1744 次重连...
2018-04-25 19:35:24.5165 [WARN] :  >连接未成功。
2018-04-25 19:35:25.6131 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1745 次重连...
2018-04-25 19:35:26.6271 [WARN] :  >连接未成功。
2018-04-25 19:35:27.6481 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1746 次重连...
2018-04-25 19:35:28.6921 [WARN] :  >连接未成功。
2018-04-25 19:35:29.7633 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1747 次重连...
2018-04-25 19:35:30.7349 [WARN] :  >连接未成功。
2018-04-25 19:35:31.8207 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1748 次重连...
2018-04-25 19:35:32.8367 [WARN] :  >连接未成功。
2018-04-25 19:35:33.8595 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1749 次重连...
2018-04-25 19:35:34.9031 [WARN] :  >连接未成功。
2018-04-25 19:35:35.9805 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1750 次重连...
2018-04-25 19:35:36.9523 [WARN] :  >连接未成功。
2018-04-25 19:35:38.0459 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1751 次重连...
2018-04-25 19:35:39.0473 [WARN] :  >连接未成功。
2018-04-25 19:35:40.1007 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1752 次重连...
2018-04-25 19:35:41.1031 [WARN] :  >连接未成功。
2018-04-25 19:35:42.1795 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1753 次重连...
2018-04-25 19:35:43.1797 [WARN] :  >连接未成功。
2018-04-25 19:35:44.2163 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1754 次重连...
2018-04-25 19:35:45.2619 [WARN] :  >连接未成功。
2018-04-25 19:35:46.3361 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1755 次重连...
2018-04-25 19:35:47.3501 [WARN] :  >连接未成功。
2018-04-25 19:35:48.4139 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1756 次重连...
2018-04-25 19:35:49.3859 [WARN] :  >连接未成功。
2018-04-25 19:35:50.4823 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1757 次重连...
2018-04-25 19:35:51.4827 [WARN] :  >连接未成功。
2018-04-25 19:35:52.5553 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1758 次重连...
2018-04-25 19:35:53.5577 [WARN] :  >连接未成功。
2018-04-25 19:35:54.5789 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1759 次重连...
2018-04-25 19:35:55.6199 [WARN] :  >连接未成功。
2018-04-25 19:35:56.6867 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1760 次重连...
2018-04-25 19:35:57.6609 [WARN] :  >连接未成功。
2018-04-25 19:35:58.7583 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1761 次重连...
2018-04-25 19:35:59.7661 [WARN] :  >连接未成功。
2018-04-25 19:36:00.7877 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1762 次重连...
2018-04-25 19:36:01.8239 [WARN] :  >连接未成功。
2018-04-25 19:36:02.8877 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1763 次重连...
2018-04-25 19:36:03.8597 [WARN] :  >连接未成功。
2018-04-25 19:36:04.9545 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1764 次重连...
2018-04-25 19:36:05.9549 [WARN] :  >连接未成功。
2018-04-25 19:36:06.9759 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1765 次重连...
2018-04-25 19:36:08.0117 [WARN] :  >连接未成功。
2018-04-25 19:36:09.0755 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1766 次重连...
2018-04-25 19:36:10.0469 [WARN] :  >连接未成功。
2018-04-25 19:36:11.1555 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1767 次重连...
2018-04-25 19:36:12.1705 [WARN] :  >连接未成功。
2018-04-25 19:36:13.1913 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1768 次重连...
2018-04-25 19:36:14.2217 [WARN] :  >连接未成功。
2018-04-25 19:36:15.2853 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1769 次重连...
2018-04-25 19:36:16.2931 [WARN] :  >连接未成功。
2018-04-25 19:36:17.3695 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1770 次重连...
2018-04-25 19:36:18.3709 [WARN] :  >连接未成功。
2018-04-25 19:36:19.3917 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1771 次重连...
2018-04-25 19:36:20.4267 [WARN] :  >连接未成功。
2018-04-25 19:36:21.4955 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1772 次重连...
2018-04-25 19:36:22.4981 [WARN] :  >连接未成功。
2018-04-25 19:36:23.5609 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1773 次重连...
2018-04-25 19:36:24.5333 [WARN] :  >连接未成功。
2018-04-25 19:36:25.6389 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1774 次重连...
2018-04-25 19:36:26.6403 [WARN] :  >连接未成功。
2018-04-25 19:36:27.7041 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1775 次重连...
2018-04-25 19:36:28.7177 [WARN] :  >连接未成功。
2018-04-25 19:36:29.7397 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1776 次重连...
2018-04-25 19:36:30.7409 [WARN] :  >连接未成功。
2018-04-25 19:36:31.8427 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1777 次重连...
2018-04-25 19:36:32.8451 [WARN] :  >连接未成功。
2018-04-25 19:36:33.8665 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1778 次重连...
2018-04-25 19:36:34.9115 [WARN] :  >连接未成功。
2018-04-25 19:36:35.9879 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1779 次重连...
2018-04-25 19:36:36.9609 [WARN] :  >连接未成功。
2018-04-25 19:36:38.0615 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1780 次重连...
2018-04-25 19:36:39.0619 [WARN] :  >连接未成功。
2018-04-25 19:36:40.0833 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1781 次重连...
2018-04-25 19:36:41.1233 [WARN] :  >连接未成功。
2018-04-25 19:36:42.1871 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1782 次重连...
2018-04-25 19:36:43.1599 [WARN] :  >连接未成功。
2018-04-25 19:36:44.2667 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1783 次重连...
2018-04-25 19:36:45.2739 [WARN] :  >连接未成功。
2018-04-25 19:36:46.3447 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1784 次重连...
2018-04-25 19:36:47.3597 [WARN] :  >连接未成功。
2018-04-25 19:36:48.4235 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1785 次重连...
2018-04-25 19:36:49.3943 [WARN] :  >连接未成功。
2018-04-25 19:36:50.4931 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1786 次重连...
2018-04-25 19:36:51.5071 [WARN] :  >连接未成功。
2018-04-25 19:36:52.5793 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1787 次重连...
2018-04-25 19:36:53.5797 [WARN] :  >连接未成功。
2018-04-25 19:36:54.6009 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1788 次重连...
2018-04-25 19:36:55.6421 [WARN] :  >连接未成功。
2018-04-25 19:36:56.7185 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1789 次重连...
2018-04-25 19:36:57.7219 [WARN] :  >连接未成功。
2018-04-25 19:36:58.7865 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1790 次重连...
2018-04-25 19:36:59.7575 [WARN] :  >连接未成功。
2018-04-25 19:37:00.8375 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1791 次重连...
2018-04-25 19:37:01.8619 [WARN] :  >连接未成功。
2018-04-25 19:37:02.9267 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1792 次重连...
2018-04-25 19:37:03.8991 [WARN] :  >连接未成功。
2018-04-25 19:37:04.9971 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1793 次重连...
2018-04-25 19:37:05.9995 [WARN] :  >连接未成功。
2018-04-25 19:37:07.0219 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1794 次重连...
2018-04-25 19:37:08.0549 [WARN] :  >连接未成功。
2018-04-25 19:37:09.1187 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1795 次重连...
2018-04-25 19:37:10.0907 [WARN] :  >连接未成功。
2018-04-25 19:37:11.1915 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1796 次重连...
2018-04-25 19:37:12.2055 [WARN] :  >连接未成功。
2018-04-25 19:37:13.2267 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1797 次重连...
2018-04-25 19:37:14.2715 [WARN] :  >连接未成功。
2018-04-25 19:37:15.3407 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1798 次重连...
2018-04-25 19:37:16.3485 [WARN] :  >连接未成功。
2018-04-25 19:37:17.4259 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1799 次重连...
2018-04-25 19:37:18.4303 [WARN] :  >连接未成功。
2018-04-25 19:37:19.4647 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1800 次重连...
2018-04-25 19:37:20.4987 [WARN] :  >连接未成功。
2018-04-25 19:37:21.5751 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1801 次重连...
2018-04-25 19:37:22.5833 [WARN] :  >连接未成功。
2018-04-25 19:37:23.6461 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1802 次重连...
2018-04-25 19:37:24.6173 [WARN] :  >连接未成功。
2018-04-25 19:37:25.6683 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1803 次重连...
2018-04-25 19:37:26.7123 [WARN] :  >连接未成功。
2018-04-25 19:37:27.7795 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1804 次重连...
2018-04-25 19:37:28.7903 [WARN] :  >连接未成功。
2018-04-25 19:37:29.8111 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1805 次重连...
2018-04-25 19:37:30.8553 [WARN] :  >连接未成功。
2018-04-25 19:37:31.9285 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1806 次重连...
2018-04-25 19:37:32.9435 [WARN] :  >连接未成功。
2018-04-25 19:37:33.9663 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1807 次重连...
2018-04-25 19:37:35.0027 [WARN] :  >连接未成功。
2018-04-25 19:37:36.0665 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1808 次重连...
2018-04-25 19:37:37.0401 [WARN] :  >连接未成功。
2018-04-25 19:37:38.1365 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1809 次重连...
2018-04-25 19:37:39.1515 [WARN] :  >连接未成功。
2018-04-25 19:37:40.1727 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1810 次重连...
2018-04-25 19:37:41.2191 [WARN] :  >连接未成功。
2018-04-25 19:37:42.2819 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1811 次重连...
2018-04-25 19:37:43.2537 [WARN] :  >连接未成功。
2018-04-25 19:37:44.3459 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1812 次重连...
2018-04-25 19:37:45.3879 [WARN] :  >连接未成功。
2018-04-25 19:37:46.4479 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1813 次重连...
2018-04-25 19:37:47.4503 [WARN] :  >连接未成功。
2018-04-25 19:37:48.5277 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1814 次重连...
2018-04-25 19:37:49.5027 [WARN] :  >连接未成功。
2018-04-25 19:37:50.5997 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1815 次重连...
2018-04-25 19:37:51.6147 [WARN] :  >连接未成功。
2018-04-25 19:37:52.6837 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1816 次重连...
2018-04-25 19:37:53.6871 [WARN] :  >连接未成功。
2018-04-25 19:37:54.7085 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1817 次重连...
2018-04-25 19:37:55.7471 [WARN] :  >连接未成功。
2018-04-25 19:37:56.8139 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1818 次重连...
2018-04-25 19:37:57.8289 [WARN] :  >连接未成功。
2018-04-25 19:37:58.9021 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1819 次重连...
2018-04-25 19:37:59.8747 [WARN] :  >连接未成功。
2018-04-25 19:38:00.9751 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1820 次重连...
2018-04-25 19:38:01.9487 [WARN] :  >连接未成功。
2018-04-25 19:38:03.0511 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1821 次重连...
2018-04-25 19:38:04.0225 [WARN] :  >连接未成功。
2018-04-25 19:38:05.1337 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1822 次重连...
2018-04-25 19:38:06.1361 [WARN] :  >连接未成功。
2018-04-25 19:38:07.1573 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1823 次重连...
2018-04-25 19:38:08.1899 [WARN] :  >连接未成功。
2018-04-25 19:38:09.2597 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1824 次重连...
2018-04-25 19:38:10.2315 [WARN] :  >连接未成功。
2018-04-25 19:38:11.3407 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1825 次重连...
2018-04-25 19:38:12.3461 [WARN] :  >连接未成功。
2018-04-25 19:38:13.3671 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1826 次重连...
2018-04-25 19:38:14.4041 [WARN] :  >连接未成功。
2018-04-25 19:38:15.4693 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1827 次重连...
2018-04-25 19:38:16.4415 [WARN] :  >连接未成功。
2018-04-25 19:38:17.5453 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1828 次重连...
2018-04-25 19:38:18.5457 [WARN] :  >连接未成功。
2018-04-25 19:38:19.5957 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1829 次重连...
2018-04-25 19:38:20.6115 [WARN] :  >连接未成功。
2018-04-25 19:38:21.6753 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1830 次重连...
2018-04-25 19:38:22.6881 [WARN] :  >连接未成功。
2018-04-25 19:38:23.7599 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1831 次重连...
2018-04-25 19:38:24.7313 [WARN] :  >连接未成功。
2018-04-25 19:38:25.8311 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1832 次重连...
2018-04-25 19:38:26.8325 [WARN] :  >连接未成功。
2018-04-25 19:38:27.8953 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1833 次重连...
2018-04-25 19:38:28.9071 [WARN] :  >连接未成功。
2018-04-25 19:38:29.9285 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1834 次重连...
2018-04-25 19:38:30.9705 [WARN] :  >连接未成功。
2018-04-25 19:38:32.0335 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1835 次重连...
2018-04-25 19:38:33.0339 [WARN] :  >连接未成功。
2018-04-25 19:38:34.1077 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1836 次重连...
2018-04-25 19:38:35.1153 [WARN] :  >连接未成功。
2018-04-25 19:38:36.1781 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1837 次重连...
2018-04-25 19:38:37.1501 [WARN] :  >连接未成功。
2018-04-25 19:38:38.2521 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1838 次重连...
2018-04-25 19:38:39.2671 [WARN] :  >连接未成功。
2018-04-25 19:38:40.2895 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1839 次重连...
2018-04-25 19:38:41.3319 [WARN] :  >连接未成功。
2018-04-25 19:38:42.3977 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1840 次重连...
2018-04-25 19:38:43.3711 [WARN] :  >连接未成功。
2018-04-25 19:38:44.4723 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1841 次重连...
2018-04-25 19:38:45.4735 [WARN] :  >连接未成功。
2018-04-25 19:38:46.4949 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1842 次重连...
2018-04-25 19:38:47.5369 [WARN] :  >连接未成功。
2018-04-25 19:38:48.6007 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1843 次重连...
2018-04-25 19:38:49.5719 [WARN] :  >连接未成功。
2018-04-25 19:38:50.6791 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1844 次重连...
2018-04-25 19:38:51.6805 [WARN] :  >连接未成功。
2018-04-25 19:38:52.7451 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1845 次重连...
2018-04-25 19:38:53.7591 [WARN] :  >连接未成功。
2018-04-25 19:38:54.7799 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1846 次重连...
2018-04-25 19:38:55.8211 [WARN] :  >连接未成功。
2018-04-25 19:38:56.8839 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1847 次重连...
2018-04-25 19:38:57.8843 [WARN] :  >连接未成功。
2018-04-25 19:38:58.9605 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1848 次重连...
2018-04-25 19:38:59.9317 [WARN] :  >连接未成功。
2018-04-25 19:39:01.0245 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1849 次重连...
2018-04-25 19:39:02.0245 [WARN] :  >连接未成功。
2018-04-25 19:39:03.0893 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1850 次重连...
2018-04-25 19:39:04.1033 [WARN] :  >连接未成功。
2018-04-25 19:39:05.1249 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1851 次重连...
2018-04-25 19:39:06.1695 [WARN] :  >连接未成功。
2018-04-25 19:39:07.2187 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1852 次重连...
2018-04-25 19:39:08.2585 [WARN] :  >连接未成功。
2018-04-25 19:39:09.3359 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1853 次重连...
2018-04-25 19:39:10.3069 [WARN] :  >连接未成功。
2018-04-25 19:39:11.4099 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1854 次重连...
2018-04-25 19:39:12.4249 [WARN] :  >连接未成功。
2018-04-25 19:39:13.4461 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1855 次重连...
2018-04-25 19:39:14.4883 [WARN] :  >连接未成功。
2018-04-25 19:39:15.5567 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1856 次重连...
2018-04-25 19:39:16.5219 [WARN] :  >连接未成功。
2018-04-25 19:39:17.6383 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1857 次重连...
